"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"FGF17",24.7636878977371,-1.65839763701535,0.182441259695019,97.7416516213552,5.96581833268962e-22,4.16017060992179e-21
"VWA5B1",22.2226357759965,2.3022322606576,0.209824461029554,158.870644613255,3.17451843925083e-35,5.62444044744726e-34
"CDA",488.019036685589,0.272881653746162,0.168878631059524,68.7786770753664,1.16118130954388e-15,4.97483589193789e-15
"PINK1",666.894666463991,0.333513352527103,0.0811278198821351,36.1891137741732,1.38558697270512e-08,3.21002942908562e-08
"B4GALT3",2740.36839200348,-0.190280570750382,0.060887382983887,10.2115841769009,0.00606153574069248,0.00765429466071455
"DMTN",1395.05608922221,0.786290838996682,0.121017708777206,66.4021712381855,3.81023465247394e-15,1.57013927606131e-14
"ADAMTS4",1570.95452265574,0.235619260602078,0.112420075237856,4.56113274404561,0.102226292204607,0.113334314023423
"FAM160B2",2832.3678662072,-0.193599974748211,0.0636516560432357,26.2022073900262,2.0429745589158e-06,3.77045007053872e-06
"NDUFS2",5525.99203550136,0.0412272812531076,0.0574215690192392,1.16611386241493,0.558189409189033,0.574417042289612
"SLC5A11",25.9362587844222,-0.132135328012808,0.139306569256087,1.27464525909818,0.528706072784398,0.5455519398884
"FCER1G",1754.40345200426,-0.0391830856093044,0.103348516091885,4.46856409154861,0.107068972886448,0.118452214420364
"TOMM40L",555.176825151656,-0.113910531895142,0.0545484890068401,5.7792937915583,0.0555958402718359,0.0633182200987245
"MPZ",141.921756790206,-0.260333433231086,0.135579492212767,8.97869572373202,0.011227963605805,0.0137518727135794
"CCAR2",3777.86794402037,-0.217957962819358,0.0480321582987627,31.6458839921324,1.3433327524783e-07,2.81953369371244e-07
"WNT9B",25.469338678201,-0.0439756300330727,0.134563323824556,0.494768614069471,0.780840553344421,0.789850977806044
"CACHD1",829.584925340319,-0.403888928913112,0.115856778623942,11.6592105565596,0.00293923693193723,0.00385158049240237
"CDC42SE2",3459.49848545606,0.275003318263607,0.0498074362662572,33.6784973550093,4.86191341124352e-08,1.06814087710865e-07
"RAPGEF6",760.578733023104,-0.511915343940322,0.0745961850587788,114.806681825368,1.17502146106677e-25,1.09296579570227e-24
"EPB41",3472.96632095461,-0.12357820983046,0.0789842289744776,26.8641165778172,1.46734151318118e-06,2.75237496697204e-06
"MIS18A",969.466641634808,-0.423270905673319,0.0647042734089063,58.0135682095552,2.52646755589376e-13,8.88482383707818e-13
"ALG8",2128.27735283005,-0.0660199363623016,0.0610861290910035,9.5250587010778,0.00854397134539787,0.0106082100286241
"FBXW5",5466.27008359568,0.301563299236896,0.0727453191897903,55.7294982365311,7.91577093736312e-13,2.66613866031524e-12
"CFAP298",444.465542997294,-0.0281412061787684,0.0631951684901604,0.313035000515811,0.855116552811752,0.861289565284676
"SYNJ1",736.12143507077,-0.0255165727556478,0.0523862388295993,5.20641253043323,0.0740358187875651,0.0833332244679127
"PAXBP1",1815.49968361441,-0.39304909950186,0.0631817841135924,67.3511384318517,2.37075193975585e-15,9.9557310577708e-15
"IFNAR2",125.851204432182,-0.577404325619021,0.107700691063993,83.5775091145806,7.10189897530593e-19,3.88966616105814e-18
"MRPL10",2161.99553776182,0.220012432095764,0.0526451740907433,68.54463904359,1.30533129324974e-15,5.57245330007148e-15
"IFNGR2",3117.75512659506,0.15173579690682,0.0544198074575069,9.81099287361576,0.00740576567551815,0.00926024904445112
"GART",4599.15606209801,-0.0845495995332697,0.0453725754418628,4.37141616684676,0.112398118226099,0.124069204473864
"SON",13686.5560287384,-0.0838937329131706,0.0518294852656165,16.853115901471,0.000218973913707049,0.000323704771075148
"DONSON",967.187174567934,-0.548148575824516,0.0658928128250356,65.7541313301863,5.26831580465904e-15,2.13836149133106e-14
"SV2A",359.136821691494,-0.441132969404765,0.124480491090207,19.0052281461794,7.46564172562031e-05,0.000115888410357928
"LAD1",5672.8818745797,0.446915138287997,0.164509018771119,49.9296736355936,1.43849755617501e-11,4.3497859098859e-11
"STC1",1691.46153217209,0.185817999316834,0.134722109252046,2.03435049214022,0.361614972138826,0.378833655269702
"TNNI1",211.57223891593,-0.0393663942191763,0.149896584556152,17.0180908559214,0.000201636209362754,0.000299210764279056
"CSRP1",13538.4462352723,0.604374391223555,0.0991189045940079,44.963464111268,1.72308945490074e-10,4.75126593270801e-10
"HOXB13",391.725819313575,2.08293963985202,0.254851749121607,111.68130441693,5.60677179550778e-25,4.94855984038939e-24
"C1QC",6081.38756947186,-0.221616168321443,0.103726379100009,8.10353109606876,0.0173916417383843,0.02091378902165
"ATP5MC1",3339.15378707581,0.366704220705283,0.0748335541737054,67.3400088479648,2.38398145666497e-15,1.00037597816896e-14
"RCAN1",2459.55599510723,-0.21907546459212,0.103124847517342,5.52381229682942,0.0631712397649068,0.0715177542351636
"UBE2Z",6641.96538382874,-0.185496058054061,0.0382074519130587,35.3268023480159,2.13246709484208e-08,4.85371078968747e-08
"CIART",324.955275553501,-0.837777310871245,0.121568674139782,43.3420786690604,3.87603062587669e-10,1.03404048389186e-09
"SNF8",1579.8413842079,-0.207873449000881,0.0523465099604247,36.2069416456743,1.37329082441063e-08,3.18198287754044e-08
"CLIC6",2034.29158220227,-0.693188858703087,0.194733536362221,12.2337355902328,0.0022053527730188,0.00292631332054634
"CCDC24",651.551951030486,-0.00911617555684402,0.0911474087567486,0.284761995944791,0.867290757510103,0.872764103437412
"RUNX1",6331.92023620574,-0.049356967458624,0.0719932520866899,18.777724088126,8.36505927851864e-05,0.000129119745091028
"IGF2BP1",1772.45205087862,-2.02110992385392,0.257546991180999,48.392737674696,3.10206241544921e-11,9.11349903875525e-11
"CBR1",2530.49432950797,-0.632186028868521,0.116167908526063,120.698718225583,6.17456477375774e-27,6.330724923884e-26
"CBR3",170.426714185183,-0.96621438869695,0.142130349953019,51.1646289723722,7.7578608283505e-12,2.40047798649182e-11
"AC005041.1",17.6145642402132,1.47035602946743,0.143052532861493,125.326325949899,6.10568087563075e-28,6.79703556520516e-27
"ACTC1",105.246268020307,-0.739560543335517,0.22468512299654,109.393416143042,1.76003581862747e-24,1.49813318308489e-23
"MORC3",1894.93104698763,-0.264123824394628,0.0485767652146836,33.0446349059766,6.67496052869058e-08,1.44634223025581e-07
"CHAF1B",1026.43825404855,-0.47512243849456,0.0684461110171937,48.2832241368978,3.27665784915089e-11,9.61126180244101e-11
"CLDN14",34.7972049265243,0.125910140479426,0.150403579122418,18.9106135758593,7.82730825068902e-05,0.000121255201740642
"SIM2",351.413804988879,1.48726785585156,0.180587877826867,112.574622631437,3.58699932055985e-25,3.2150497657459e-24
"HLCS",1597.55751164713,0.12177067044441,0.0534198398554618,8.07656595319713,0.0176277136425846,0.0211813412887752
"SCUBE1",266.564015898433,0.661525805383879,0.163549315912487,20.1235384227584,4.26804660746111e-05,6.80117106202735e-05
"ARHGAP27",2448.71173950917,0.780520555520282,0.0698585470923085,192.953118036468,1.26113850390789e-42,3.42779902125485e-41
"ADPGK",3071.26102619417,-0.395064631522968,0.0421580495986639,86.1350695480105,1.9770028640684e-19,1.13398283498106e-18
"PTMS",13548.7441593392,-0.320302979981231,0.103089706995859,10.8692165491484,0.00436294376245502,0.00560061085753158
"PLA2G4D",48.0186388823141,-0.797790730719252,0.195342677024394,63.1873945394091,1.90121666685614e-14,7.37194781222146e-14
"PADI4",13.6217903337528,0.0264578810326666,0.156666300065043,0.347837121644261,0.840365333533586,0.847298372838301
"ADIPOR1",7106.97029109607,0.0305965619466591,0.0635944223731875,4.4811529686267,0.106397150407956,0.117755651062956
"CYB5R1",3549.05887080765,-0.792572626804061,0.0939589073872769,65.0122016168316,7.63448578345549e-15,3.06019141662426e-14
"PSMD4",7759.92259497969,-0.279900358493186,0.0683898448931813,24.9678005831338,3.78713677935817e-06,6.78959536318598e-06
"ATP13A2",3476.22876453957,0.396716768656122,0.0659204746440635,62.3050337733221,2.95551942944201e-14,1.12464231379881e-13
"M1AP",126.888955353631,-0.660826269907288,0.152097791920997,22.6486470541604,1.20756017284886e-05,2.05385818508821e-05
"PSMB4",11234.3693877179,-0.258089711260274,0.0748563442771119,25.7146083680345,2.60701626511238e-06,4.75544914438428e-06
"IRX6",146.661938746758,-3.1357568476777,0.219860518747123,143.805498402373,5.92970090791024e-32,8.56608993107344e-31
"BTG2",9285.84586471195,-0.0308103573324606,0.0920402121457117,8.11227596055323,0.0173157639693908,0.0208274307571487
"HK2",5654.60067186,-0.117004700114123,0.082993250137954,18.7833487172175,8.34156714974494e-05,0.0001287690012799
"C1R",11592.9819881901,-0.373741860897301,0.113559061352743,12.3420926020262,0.0020890490824559,0.00277925695570593
"CELF3",78.9293829838305,1.55649658549542,0.17796307609658,94.8497966197901,2.53296016118886e-21,1.68961561668467e-20
"ALDH4A1",1896.44579656226,0.00705955577245939,0.109857855685467,2.78503502930107,0.248449042545924,0.264583533859967
"STARD9",916.035664683404,-0.684898658256621,0.116449242401342,83.5783298489405,7.09898518695367e-19,3.8893425715041e-18
"THEM4",1218.86808248413,-0.0223708155937881,0.0614888675702455,14.3313087863789,0.000772673179921177,0.00107906139389609
"TCHH",106.068315202693,-2.428789410049,0.166153278696521,287.639172440389,3.4669478973702e-63,2.331209182557e-61
"UBR1",1941.9188828669,-0.0232985921500972,0.0611328890870301,17.490696651701,0.000159200152625669,0.000238843024678457
"AMFR",5574.03022427394,0.073083984643901,0.0624561681774014,3.86578908332012,0.144728668442735,0.157688039027573
"MED8",1542.8628905562,-0.033634570008099,0.0547651562572002,21.4097562812822,2.24352283422418e-05,3.70118265971183e-05
"RGL4",93.6614473867728,-1.36324657637054,0.138463552173491,133.164959843514,1.21226168380289e-29,1.49903230220914e-28
"PGLYRP3",133.849319626271,-2.9978578265606,0.350484723841257,76.1006309718387,2.98509357564933e-17,1.4378429728739e-16
"ISL2",36.9402106336716,0.119318274434519,0.170842151985997,7.3229770752514,0.0256942374071567,0.0303084836485856
"RSPRY1",1898.64493205577,0.0894341878397238,0.0351879218022192,6.88004187109436,0.0320640140431551,0.0374240353520074
"CCDC17",129.523539750534,-1.15903547976252,0.11361713026683,91.7302733495453,1.20510317430633e-20,7.61972902092555e-20
"GPBP1L1",6126.3080070152,-0.0263147546935753,0.030966987745813,1.09044142301718,0.579713819707144,0.595578847846641
"NAE1",2330.24630033794,0.00166068075732158,0.0464335443039306,17.1461073964456,0.000189134208272746,0.000281507160557436
"TMEM69",1422.28842764269,-0.0745214474869489,0.041767563103538,21.9458461298564,1.71601098067842e-05,2.86452361410756e-05
"ADGRG5",333.886816802577,0.565921621687942,0.120656597564147,26.1869350087763,2.0586348183551e-06,3.7972593107546e-06
"DRC7",20.0931586397951,-0.987981008110634,0.180285454616114,28.0943126719931,7.93227051995413e-07,1.52954054261882e-06
"ACE",1159.81820893009,0.813292012801372,0.103553333176884,77.8348215994083,1.25424748750446e-17,6.22956561355301e-17
"TEPP",27.6053960676016,-2.11999883258854,0.183028104296787,106.545432293434,7.31060537624256e-24,5.96789204360942e-23
"EFCAB14",6864.36471693701,0.358039265158911,0.0415711084833767,76.9350722075469,1.96680515414319e-17,9.63153515525575e-17
"SPON2",2822.21959149479,0.366264590964017,0.111330832364978,22.1270531369919,1.56736975078484e-05,2.63003324688219e-05
"CHCHD6",649.262449343541,-0.166210207277881,0.0829123819920347,23.3461099077613,8.52033452939267e-06,1.47219774020249e-05
"CTBP1",4080.10209147115,0.171187577761327,0.0397903667818325,20.860183609122,2.95303560644752e-05,4.78910065466396e-05
"LRRC36",65.7935850521737,1.12527523998064,0.152614406544331,64.9629410647267,7.82486013814772e-15,3.13200175216369e-14
"TPPP3",1297.09061242513,-0.204124892838769,0.154401854289727,23.1069770938539,9.60248588240934e-06,1.65049195287116e-05
"ZDHHC1",638.67266993793,0.56631589364888,0.102175130761277,41.881609923852,8.04496128409465e-10,2.09351549237794e-09
"ATP6V0D1",4628.06084523787,0.212235412787826,0.0651331429963313,33.0467942149262,6.66775776663361e-08,1.44496852558564e-07
"AGRP",17.1156173928911,-1.84608486880498,0.176085789872015,124.815377498988,7.88288421740855e-28,8.73482001668242e-27
"ZFYVE28",451.949719121463,0.66535769444304,0.079458422606634,81.6223156185624,1.88772776415421e-18,9.98301514694693e-18
"CARMIL2",1220.30061604244,-2.20268259833393,0.158995975689388,182.190595119902,2.74040620609237e-40,6.45325191400908e-39
"C16orf86",78.4169910526389,-0.438899636904642,0.0846362346722562,28.8435427008426,5.45386373958589e-07,1.06987745274618e-06
"PIP",3257.80905940936,-1.43308321047921,0.349097734312378,23.8104539792312,6.75500403230744e-06,1.17836041376249e-05
"FAM131B",154.952228434498,1.1741911372454,0.132414404383658,96.2282421788041,1.27146002160787e-21,8.68900209868594e-21
"RGS12",2052.02136631232,-0.67710607344623,0.0758160336969201,84.6278182147507,4.20051719557474e-19,2.34274681563983e-18
"PSKH1",1457.00887386532,0.238844629096462,0.0488160674281392,28.2876605202619,7.20132754897166e-07,1.39566879444881e-06
"ZYX",9052.70834593232,0.348021057867963,0.0874107325220611,42.3934385107568,6.2284759656229e-10,1.63376739922332e-09
"ABR",6070.74006177808,0.281755665029263,0.0672870640709589,25.0821643419877,3.57665636229034e-06,6.4349836099105e-06
"LYPD5",500.285588731702,-1.20603112998829,0.149252047509374,108.073403079025,3.40532605370119e-24,2.83941106160952e-23
"CCDC117",2466.86693656201,-0.362772322659765,0.0625963874722008,33.9945697917319,4.15119335399644e-08,9.18264372122637e-08
"ZNF230",231.364852941614,-0.103149669872631,0.054363001946298,3.77541952015963,0.151418196027263,0.164655118275278
"CCDC107",129.69686552076,0.729680485633956,0.0885742501043808,97.2071268945583,7.79364453680804e-22,5.39433610912679e-21
"ZNF222",104.342766473256,-0.278044368360689,0.076759470489374,13.1081254085148,0.00142431724804466,0.00192814874547313
"NPR2",432.064571089274,0.0455169739452146,0.0923681988355651,9.09689329035245,0.0105836317572228,0.0129989544095643
"ZNF221",56.4955587650867,0.101261948333313,0.102070947016948,3.2688108833936,0.195068316314887,0.209858563262877
"ZNF233",108.782942325507,-0.184812936654472,0.104680806160291,29.62166585046,3.69604277017058e-07,7.38282559066643e-07
"ZNF235",213.482128556942,-0.330336625775492,0.0718744908050918,37.2141752452972,8.29935843060797e-09,1.96293485243211e-08
"GNE",1824.90409569175,0.822203340466253,0.0772630716594911,141.114728618697,2.27680597686621e-31,3.13491467686439e-30
"TNFRSF13C",1209.57214337423,-1.61560818311545,0.183346511550422,109.157646655256,1.98024169260496e-24,1.67619750552502e-23
"ARHGAP35",6344.60561780101,-0.0506852036453014,0.0573293916122225,10.6490225995149,0.00487073075999513,0.00622191539746688
"PTGIR",177.001608246402,0.0274484246907888,0.0965250550861904,0.134626036417103,0.934902514020828,0.937478157288777
"CALM3",9954.48571265663,0.379372310249365,0.0479295160497365,106.728562854289,6.670940167972e-24,5.45635326000758e-23
"DFFA",2841.20959827429,-0.0845983558207173,0.0473535969073989,3.61770506495668,0.163842032390896,0.177542369317247
"CCDC28B",296.538096060415,-0.601622623969232,0.0771714014011849,57.6778280663566,2.98826268206531e-13,1.04364793670879e-12
"IQCC",233.653221201105,-0.47095236003755,0.0548584210486452,74.7909782565093,5.74573277174613e-17,2.70302904741066e-16
"TMEM234",351.51818888838,0.0555873580344046,0.0620436509176447,6.27052751527663,0.0434882819499299,0.050056668822197
"BSDC1",4194.05656304788,0.00628142435541937,0.0460969267136518,1.35470701559098,0.507959526005381,0.524953172267644
"ZBTB8A",399.694662902405,-0.00860850481974501,0.0588545785633297,0.047015650992762,0.976766330957548,0.977759098363161
"ATAD3B",1900.89835857366,-0.704859716912748,0.0920625494236558,62.2782064866988,2.99543079284361e-14,1.13905286769431e-13
"SSU72",6195.94319379387,-0.160882035324459,0.0510279772237346,19.7983587237395,5.02158742130591e-05,7.93958948601513e-05
"UBE2J2",2444.20592962593,-0.24713565466113,0.0474513158013392,30.3563064438476,2.55983404196969e-07,5.2127586189125e-07
"ZNF362",1725.16549962333,-0.273306208687451,0.0697036557177232,16.156329583926,0.000310239867995062,0.000451682270420984
"FNDC5",167.513817838048,-1.45682245783001,0.14080159288891,114.84502873571,1.15270684748635e-25,1.07340215503136e-24
"CPAMD8",607.078041092784,-1.14608016048904,0.147645623622216,56.9144255451338,4.37713077860288e-13,1.50670848326785e-12
"NR2F6",2995.26327806872,0.508903000843387,0.0926133999667103,37.5704717905937,6.94505532022362e-09,1.65477531274376e-08
"ANKLE1",362.939216851018,-3.06446945194815,0.169682241024828,266.702611012866,1.21973044452425e-58,6.83008255273228e-57
"CCDC58",818.92548178211,-0.128478257317455,0.060925963546006,30.4112284424118,2.49049486016423e-07,5.08206647699327e-07
"VMA21",3087.43524273782,-0.222200879005689,0.050116578971324,19.2149439329769,6.72245555985663e-05,0.000104730690833423
"KALRN",952.259171152774,1.5059315931895,0.0967025203427561,310.728441198091,3.3587393984653e-68,2.59149187781127e-66
"CILP2",492.205725703907,-0.521113886351326,0.154407137976064,20.2761979709048,3.95439049563949e-05,6.32181419540648e-05
"ABCG1",1873.78611352793,0.00535887321617275,0.0775116626003862,0.414546282270749,0.812797611202635,0.820540874547225
"TFF3",8869.57754759013,1.77354289531006,0.249595049732872,64.5534997393006,9.60252923027016e-15,3.81345225100601e-14
"TFF2",814.790989915823,4.8045795668114,0.336447456097431,346.607682789921,5.43372918479081e-76,5.28935626400887e-74
"TFF1",4617.81136631928,2.35910144435393,0.317442889770317,68.0533593463078,1.66878651029703e-15,7.07354241567168e-15
"TMPRSS3",1341.70497107679,0.337127400211569,0.183518862862048,4.54617653090645,0.102993616803626,0.114139669456123
"UBASH3A",141.973550009503,-0.41609180799167,0.115066759747747,15.1841342280968,0.000504437246182892,0.0007182407358483
"RSPH1",261.034150567033,0.106219897434714,0.148744267982641,0.538314049968903,0.76402327548555,0.77368100287012
"SLC37A1",2014.89855016215,0.909797276138286,0.0706562296587592,190.754538029287,3.78598045792768e-42,9.96677213947848e-41
"PDE9A",593.930715557103,0.2928897006489,0.123653060307866,6.7604506608368,0.034039783671673,0.0395920873924849
"WDR4",1096.35315407201,-0.31892263956429,0.07919061830007,17.7473924819751,0.000140024067279894,0.000211399725740961
"NDUFV3",2083.0576482052,-0.0145193394908032,0.0483739170520411,0.318558523333195,0.852758183042575,0.858965843982784
"PKNOX1",1239.70502809453,-0.141621868567405,0.0314136120830302,29.8377574904007,3.31751797603441e-07,6.66969302026227e-07
"CBS",74.3311619403526,-1.38547834992032,0.162511072041032,62.0094717407628,3.42621252696732e-14,1.29492271645629e-13
"U2AF1",137.008823438481,-0.879764424627605,0.145041902282632,88.4444731502481,6.2305541953433e-20,3.72831196900046e-19
"HSF2BP",47.1576338334223,-0.476874203890953,0.083261319694612,34.9260727724431,2.60555149134731e-08,5.87553489752775e-08
"RRP1B",3484.54968059396,-0.280728051237263,0.0544547834722685,28.2008006566684,7.52097153141303e-07,1.45408344515529e-06
"PDXK",7822.59916897541,0.166261040904704,0.0695876683827225,25.4589694687529,2.96247723957489e-06,5.37619297877763e-06
"G6PD",4532.07756477817,-0.42205654579684,0.101622506707887,41.9484792317089,7.78042772422569e-10,2.02688192604187e-09
"CSTB",15746.7769864182,-0.886329816687005,0.128038566230319,85.7915295489911,2.34750248903454e-19,1.33824426877444e-18
"RRP1",2409.33262257945,-0.481677505864869,0.0712974313985298,55.5430226088974,8.68932190401609e-13,2.92021912161665e-12
"AGPAT3",4939.96150603628,0.206404156144272,0.047804548470237,22.3616866520169,1.39386733462626e-05,2.35352166031136e-05
"TRAPPC10",1706.66299259166,-0.0700346370206748,0.0680894436439843,19.1221681821371,7.04164194571785e-05,0.000109540287184943
"GAB3",300.826447249234,-0.525717674405116,0.0887806039011994,53.4333989791103,2.49508207978906e-12,8.06781754768408e-12
"GATD3A",109.377916803559,-0.466227052288654,0.144262513678488,11.898908807334,0.00260726264335751,0.00343673424954612
"ICOSLG",115.333520100017,-0.287485592453343,0.122626494459893,17.8058225023888,0.000135992441470652,0.000205646807039661
"AIRE",51.0542127960882,-2.49393913224285,0.226329314768222,203.387326951638,6.83916541550581e-45,2.09721880131527e-43
"CFAP410",280.499791000152,0.165096996984825,0.0721469569054001,5.33808562384183,0.0693185444487433,0.0782233867834003
"ZNF66",342.547833346613,-1.36467112959483,0.151547789015404,123.334764261044,1.65270837285138e-27,1.77721877242458e-26
"LRRC3",367.468010267341,0.340471004632588,0.0937923714186162,38.6675756760251,4.01275484388446e-09,9.7881052376395e-09
"ITGB2",5202.83606668552,-0.564775116414223,0.104629481068762,27.7165163115133,9.58153199531949e-07,1.83111049192597e-06
"FAM207A",751.326109881519,-0.253243405874666,0.0745465990045922,26.2008751362064,2.04433589260588e-06,3.77254666041004e-06
"RALGDS",616.000898455217,-0.214382528330123,0.0620662593636344,12.0898177880554,0.00236989674089309,0.00313694214030936
"FTCD",31.4254265120338,-0.797375255570249,0.16449169052917,28.1508731656977,7.71108626543394e-07,1.48877672211901e-06
"SPATC1L",447.840021385072,0.244132413993428,0.113118751797007,15.0066374607268,0.000551251874716143,0.00078137573132174
"LSS",2989.40104934887,0.199509138847275,0.0615666004067251,22.1407162324213,1.55669868100855e-05,2.61343688119183e-05
"VAV2",3218.9297781414,0.163296247785805,0.0732843299229852,17.392366228607,0.00016722286499458,0.000250385658075859
"MCM3AP",2781.73055631867,-0.0814832392677608,0.0636300796107345,22.9558334411522,1.03562876470611e-05,1.77368375690205e-05
"C21orf58",889.184667883446,-1.24920621494171,0.101321376386869,187.235754521562,2.19923935307014e-41,5.50401561860289e-40
"PCNT",3219.5051925234,-0.581810588152272,0.0658286991313494,109.181647699206,1.95661977978573e-24,1.65787879417776e-23
"DIP2A",2250.62945509943,-0.157663432345719,0.0464557992040889,28.3200459477175,7.08565754654575e-07,1.37500190428622e-06
"S100B",470.135592056351,-0.747352643897508,0.172746743232825,17.4587242252837,0.00016176561155986,0.000242604947540912
"PRMT2",3792.15988512511,-0.191681056982596,0.0559728621968953,11.5540649458053,0.00309789486831863,0.00404871233941604
"CLDND2",49.2557993022935,0.0539065500879443,0.108086436477205,5.14270686513555,0.0764320297906585,0.0859321430825272
"ZNF208",125.979480137055,-1.19969048252561,0.175600186643576,41.2842980190144,1.08449758824216e-09,2.78663952116919e-09
"ADAMTS13",251.936044741199,-0.168480903820779,0.0877208815607392,14.134363416335,0.00085263269397087,0.00118558501745322
"CACFD1",1823.98622324603,0.451270787120271,0.0861798920729156,29.7598043846301,3.44937639158727e-07,6.91983092791106e-07
"SLC2A6",639.588210272064,-0.766906738748711,0.0996733860823372,62.1456409677685,3.20070410377696e-14,1.21325308602078e-13
"ZNF761",1099.62821346842,0.0544779869891327,0.0586454201139231,9.8461870606825,0.0072765856541477,0.00910960622157881
"FCN2",17.4105430661085,-1.2853321563123,0.283457672980066,27.7861522727626,9.25366338347177e-07,1.77229565350569e-06
"C9orf116",244.747237212639,-0.274274371960097,0.137518444078213,12.3803239392237,0.00204949477051896,0.00272901948010172
"ZNF714",908.027925980219,-0.610303596885787,0.107222879202114,71.5478543274585,2.90790916859685e-16,1.29728545722934e-15
"GPSM1",768.714635629671,-0.486028176101733,0.0981599991174599,26.8582764429339,1.47163251131255e-06,2.7601146115051e-06
"C19orf47",1041.0017674116,-0.26887424584575,0.0510305687281705,29.6147567321786,3.70883304817254e-07,7.40660683749438e-07
"HIPK4",11.1128457797329,0.0915611419465522,0.115243588865256,0.679241312560407,0.712040379583428,0.723754982720091
"CFAP157",168.026717704572,0.0262733207526814,0.0874465737732064,4.63192749358132,0.0986710442619475,0.109552340456087
"TOR2A",863.289427033002,0.377149778136363,0.0617874208642441,68.3180782441923,1.4619004579828e-15,6.22022855603709e-15
"ST6GALNAC6",107.005202042858,-2.64444659928112,0.187946573853777,211.721191720271,1.06005248133365e-46,3.58554721110491e-45
"SHKBP1",3850.01218331109,0.106569283742144,0.0606662870601102,38.0000910702256,5.60254131937793e-09,1.3463951386586e-08
"RDH13",911.790830739036,0.213133195289303,0.0659603187417692,15.6323708058026,0.000403156633457243,0.000579602568605068
"ZER1",3225.3837459841,0.174245721565884,0.060421535576551,10.4990770463628,0.00524994056612175,0.00668185137959532
"ZDHHC12",2235.99734954626,0.401322519681456,0.0816652063459067,73.1443302987354,1.30891210570752e-16,6.00549330703724e-16
"PKN3",771.107334040881,0.125792218596239,0.0839533056153504,18.5739002711471,9.26251240040701e-05,0.000142394862840891
"SPTBN4",147.92028486931,0.144011126509323,0.13089313153978,2.32933938135102,0.312025710014354,0.329044936875375
"BRSK1",237.229255861295,-0.284086196699538,0.109526018903713,8.72442538412906,0.0127501442710592,0.0155413268440844
"COX6B2",108.727929749112,-0.320083196970997,0.164174533192015,52.2900236293353,4.4194236924316e-12,1.39823149815537e-11
"TMEM190",16.4798500604308,-1.89228726725237,0.186336902259363,135.422987117578,3.91987290480104e-30,5.02530107542756e-29
"NLRP4",49.6568485480022,-3.41423746860829,0.290465802697902,93.394738059611,5.24312619779755e-21,3.40782849106073e-20
"PLPP7",102.987095493358,-0.00522198169129983,0.116957915617554,4.48693031026232,0.106090247548551,0.11743927369953
"TAOK1",5124.75073052003,-0.157256784655884,0.0597301965644131,38.7890992092143,3.77619252070313e-09,9.22854931749124e-09
"MED27",920.837705755483,-0.27024293005429,0.047528760590505,50.3381123865656,1.1727833199723e-11,3.57211408519125e-11
"DEDD2",1618.92424440685,0.0966370879550386,0.0636848031165444,56.1701590557605,6.35045637907419e-13,2.15714528616026e-12
"SIK3",2469.61773834034,-0.0772883343124936,0.0566657473810419,29.2826439653691,4.37879541988936e-07,8.68548415059916e-07
"MPZL3",872.194288332003,0.0911059641132048,0.079122514849578,17.0540094371081,0.000198047289772086,0.000294041480238896
"JAML",765.394670813818,-0.64548883086597,0.108658962215301,34.7354524499151,2.86610658734356e-08,6.43087946822476e-08
"NEK8",395.716095462815,-0.317599997755943,0.0714499996589865,34.2563804686979,3.64184532134607e-08,8.0890708696335e-08
"TLCD1",510.859172657475,0.381320622082171,0.0905586252772595,31.4737480189469,1.46407206855836e-07,3.06220595176422e-07
"PCSK7",2036.38297719051,0.138424249307576,0.10098547743971,40.3708819835156,1.7122783381308e-09,4.32277988771472e-09
"SAFB",5298.83815283002,-0.277649546612889,0.0396661160874226,50.2754968451118,1.21008136406712e-11,3.68236864387055e-11
"CD3G",322.747598024808,-0.29379837506889,0.122196301010931,14.5049107038103,0.000708432799785884,0.00099299207759021
"S100A1",91.9550755307038,-0.812858216579584,0.125165008790991,67.2681574855287,2.47118465271959e-15,1.03549110951148e-14
"CHTOP",4348.13701604382,-0.345703403196615,0.0354015061757133,95.5182276455816,1.81334486233369e-21,1.22769239911253e-20
"CXCR5",63.9703849172745,-2.40336732108968,0.247056991096593,88.3104933364493,6.66223618464286e-20,3.97242950283032e-19
"ZBTB7B",4424.47476896731,0.216592654719075,0.0798816937935258,8.09885065465642,0.0174323896794858,0.0209571695558003
"FLAD1",2779.21819811996,-0.174004717832441,0.0597934316147571,10.2281556590788,0.00601151892429146,0.00759743820572252
"SHC1",4624.72064457784,-0.071307282774369,0.0606670670681547,12.7963589327519,0.00166458494921482,0.00223928537720583
"VPS11",2096.38788445919,0.216210436318789,0.0472531893409755,21.6855103670878,1.95457011928822e-05,3.24495463631558e-05
"NLRX1",1104.41695410554,-0.104128620358005,0.0768192625682666,25.0242405564568,3.68175772104926e-06,6.61341803706982e-06
"ADAR",21282.6846644494,-0.18585140334813,0.0467814617161596,18.4182097142875,0.000100123627839531,0.000153513727190226
"IL6R",1227.20322335814,-0.614220911050617,0.0986675322782644,56.116545199724,6.52299488757885e-13,2.21350837865287e-12
"UBE2Q1",4036.49813305208,-0.125061656969444,0.049355267978676,9.58821774424359,0.00827837263041944,0.0102868333791831
